,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date
2313,TXN_6364938,Coffee,3.0,,6.0,Digital Wallet,7/16/23
2314,TXN_7031347,Shake,4.0,3,12.0,Credit Card,6/9/23
2315,TXN_8703212,Juice,2.0,2,4.0,Credit Card,4/17/23
2316,TXN_8464222,Cake,4.0,3,12.0,Cash,8/17/23
2318,TXN_7804128,Sandwich,5.0,4,20.0,Digital Wallet,2/12/23
2319,TXN_5470909,Cookie,4.0,1,,Credit Card,10/21/23
2324,TXN_8639995,Juice,3.0,4,12.0,Cash,4/18/23
2325,TXN_6755874,Smoothie,3.0,4,,,4/12/23
2329,TXN_5468153,Smoothie,5.0,4,20.0,Digital Wallet,12/15/23
2334,TXN_4722816,Salad,4.0,5,20.0,Cash,10/19/23
2340,TXN_8810001,Smoothie,5.0,4,20.0,Digital Wallet,12/23/23
2348,TXN_4052950,Salad,2.0,5,10.0,Credit Card,3/13/23
2349,TXN_8765822,Cake,1.0,3,3.0,Credit Card,3/22/23
2350,TXN_3112013,Sandwich,5.0,4,20.0,Cash,1/6/23
2353,TXN_3888864,Sandwich,1.0,4,4.0,Credit Card,10/13/23
2355,TXN_6603668,Coffee,4.0,,8.0,Credit Card,3/7/23
2360,TXN_4639918,Sandwich,1.0,4,4.0,Digital Wallet,11/5/23
2363,TXN_6035512,Cake,5.0,3,15.0,Cash,2/19/23
2364,TXN_8952145,Cake,3.0,3,9.0,Credit Card,1/28/23
2366,TXN_8116619,Smoothie,3.0,4,12.0,Cash,
2373,TXN_1360998,Cookie,2.0,1,2.0,Cash,7/30/23
2378,TXN_1564754,Salad,3.0,5,15.0,Digital Wallet,3/14/23
2382,TXN_5113993,Coffee,1.0,2,2.0,Credit Card,2/10/23
2386,TXN_6487493,Salad,3.0,5,15.0,Cash,3/13/23
2390,TXN_9401522,Sandwich,4.0,4,16.0,Digital Wallet,11/16/23
2394,TXN_5243032,Cookie,1.0,1,1.0,Cash,8/24/23
2399,TXN_3818464,Cake,2.0,3,6.0,Cash,3/2/23
2400,TXN_1004563,Tea,5.0,1.5,7.5,Credit Card,10/28/23
2401,TXN_8777692,Coffee,4.0,2,8.0,Credit Card,12/6/23
2402,TXN_1884923,Coffee,4.0,2,8.0,Digital Wallet,5/11/23
2404,TXN_3494014,Cake,1.0,3,3.0,Credit Card,6/9/23
2405,TXN_1438257,Salad,4.0,5,20.0,Credit Card,6/13/23
2407,TXN_3654670,Juice,1.0,3,3.0,Credit Card,6/14/23
2413,TXN_4986514,Tea,3.0,1.5,4.5,Credit Card,6/6/23
2416,TXN_5303258,Sandwich,4.0,4,16.0,Digital Wallet,9/28/23
2422,TXN_6476719,Juice,5.0,3,15.0,Cash,6/4/23
2423,TXN_5238755,Cookie,3.0,1,3.0,,6/1/23
2425,TXN_1581562,Coffee,2.0,2,4.0,Cash,1/1/23
2431,TXN_8140360,Coffee,4.0,2,8.0,Digital Wallet,5/5/23
2433,TXN_1599516,Juice,3.0,3,9.0,Cash,5/11/23
2434,TXN_9212178,Juice,1.0,3,3.0,Credit Card,11/18/23
2436,TXN_1547704,Coffee,5.0,2,10.0,Cash,2/14/23
2437,TXN_1209852,Cookie,2.0,1,2.0,Credit Card,11/18/23
2440,TXN_4224284,Cookie,2.0,1,2.0,,9/4/23
2446,TXN_6336973,Coffee,4.0,2,8.0,Digital Wallet,3/21/23
2448,TXN_6553641,Salad,1.0,5,5.0,Cash,
2450,TXN_5138053,Sandwich,5.0,4,20.0,,2/16/23
2451,TXN_9853577,Sandwich,2.0,4,8.0,Credit Card,4/30/23
2452,TXN_3317406,Sandwich,3.0,4,12.0,,1/4/23
2459,TXN_1512159,Cake,2.0,3,6.0,Credit Card,11/25/23
2463,TXN_8043642,Salad,4.0,5,20.0,Cash,6/12/23
2465,TXN_1251960,Sandwich,5.0,,20.0,Digital Wallet,11/20/23
2466,TXN_1046384,Smoothie,1.0,4,4.0,Cash,6/9/23
2467,TXN_7023753,Coffee,,2,10.0,Credit Card,5/16/23
2468,TXN_5086063,Juice,3.0,3,9.0,Digital Wallet,9/28/23
2471,TXN_7418152,Cookie,4.0,1,4.0,Cash,9/21/23
2472,TXN_8958593,Juice,5.0,3,15.0,Digital Wallet,7/8/23
2473,TXN_4907812,Sandwich,,4,8.0,Digital Wallet,8/11/23
2474,TXN_1730647,Juice,5.0,3,15.0,Digital Wallet,1/18/23
2476,TXN_6551087,Smoothie,1.0,4,4.0,Credit Card,5/2/23
2481,TXN_1197495,Juice,5.0,3,15.0,,
2484,TXN_5220895,Salad,5.0,5,25.0,Cash,6/10/23
2486,TXN_5488764,Coffee,4.0,2,8.0,Digital Wallet,6/30/23
2490,TXN_8284384,Juice,2.0,3,6.0,Digital Wallet,6/5/23
2491,TXN_5614488,Sandwich,1.0,4,4.0,Credit Card,7/22/23
2492,TXN_1221777,Coffee,3.0,2,6.0,,1/29/23
2497,TXN_6441337,Coffee,5.0,2,10.0,,2/22/23
2498,TXN_2666340,Cake,2.0,3,6.0,Cash,9/29/23
2503,TXN_7034554,Salad,2.0,5,10.0,,4/27/23
2504,TXN_2338617,Juice,2.0,3,6.0,Digital Wallet,1/12/23
2511,TXN_4942960,Juice,1.0,3,3.0,,4/12/23
2513,TXN_1232346,Salad,5.0,5,25.0,Digital Wallet,1/4/23
2517,TXN_4389662,Smoothie,1.0,4,4.0,Cash,8/9/23
2520,TXN_9487821,Juice,1.0,5,5.0,Digital Wallet,5/24/23
2523,TXN_6945985,Tea,3.0,1.5,4.5,Digital Wallet,2/13/23
2527,TXN_8049058,Cake,2.0,3,6.0,Cash,4/8/23
2533,TXN_5598744,Sandwich,4.0,4,,Digital Wallet,10/17/23
2534,TXN_7218914,Shake,1.0,5,5.0,Digital Wallet,1/11/23
2539,TXN_1824506,Cake,1.0,3,3.0,Cash,3/2/23
2543,TXN_3534588,Salad,1.0,5,5.0,Cash,7/5/23
2546,TXN_4554194,Smoothie,3.0,,12.0,Credit Card,10/4/23
2547,TXN_6071202,Juice,1.0,1,1.0,Cash,6/7/23
2550,TXN_2680626,Cake,3.0,3,9.0,Cash,1/8/23
2557,TXN_5568416,Cake,5.0,3,15.0,Credit Card,9/6/23
2558,TXN_5734395,Sandwich,,4,20.0,Cash,5/17/23
2563,TXN_9159212,Smoothie,3.0,4,12.0,Digital Wallet,1/12/23
2565,TXN_5268203,Cake,1.0,3,3.0,Credit Card,3/4/23
2570,TXN_5578828,Cookie,4.0,1,4.0,Cash,5/12/23
2571,TXN_5747509,Cookie,2.0,1,2.0,Cash,10/30/23
2573,TXN_5910541,Cake,,3,15.0,Cash,9/8/23
2576,TXN_5734442,Cookie,4.0,1,4.0,Credit Card,10/1/23
2577,TXN_5236861,Coffee,4.0,2,8.0,Cash,10/27/23
2578,TXN_3061266,Cookie,4.0,1,4.0,Credit Card,12/6/23
2580,TXN_4972634,Sandwich,5.0,4,20.0,Credit Card,7/22/23
2583,TXN_6536418,Salad,5.0,5,25.0,Credit Card,2/11/23
2585,TXN_4084052,Juice,2.0,3,6.0,Digital Wallet,6/30/23
2588,TXN_9891576,Sandwich,3.0,4,12.0,Digital Wallet,4/28/23
2590,TXN_4423218,Cookie,3.0,1,3.0,Cash,5/29/23
2591,TXN_2714524,Sandwich,4.0,4,16.0,Cash,1/2/23
2594,TXN_1417291,Juice,4.0,3,12.0,Digital Wallet,5/11/23
2595,TXN_9749434,Cake,5.0,3,15.0,Credit Card,
2598,TXN_5275315,Smoothie,2.0,4,8.0,Digital Wallet,1/19/23
2602,TXN_7578769,Sandwich,5.0,4,20.0,Digital Wallet,1/30/23
2609,TXN_3046567,Salad,2.0,5,10.0,Credit Card,1/7/23
2610,TXN_7627772,Sandwich,4.0,4,16.0,Credit Card,10/22/23
2611,TXN_1934166,Sandwich,5.0,4,20.0,Cash,3/6/23
2614,TXN_3829165,Juice,4.0,3,12.0,Cash,6/15/23
2618,TXN_7763764,Cookie,2.0,1,2.0,,
2619,TXN_5015183,Cake,2.0,3,6.0,,8/29/23
2621,TXN_4271034,Smoothie,3.0,4,12.0,Digital Wallet,2/28/23
2623,TXN_2602732,Salad,4.0,5,20.0,Digital Wallet,6/9/23
2624,TXN_7251037,Salad,3.0,5,15.0,Credit Card,8/17/23
2628,TXN_3562418,Shake,2.0,4,8.0,Digital Wallet,8/13/23
2629,TXN_5392630,Juice,5.0,3,,Cash,11/23/23
2630,TXN_4243591,Cake,4.0,3,12.0,Credit Card,10/11/23
2632,TXN_6262910,Cake,4.0,3,12.0,Cash,7/2/23
2635,TXN_3210288,Salad,3.0,,15.0,,4/30/23
2637,TXN_1434598,Sandwich,5.0,4,20.0,Cash,11/18/23
2640,TXN_7878231,Juice,,5,5.0,Cash,5/15/23
2641,TXN_3467985,Sandwich,3.0,4,12.0,Cash,12/10/23
2646,TXN_9307650,Coffee,3.0,2,6.0,,2/22/23
2650,TXN_6488040,Salad,1.0,5,,Digital Wallet,5/20/23
2652,TXN_8878830,Coffee,4.0,2,8.0,Credit Card,10/11/23
2656,TXN_3833797,Coffee,4.0,2,8.0,,1/27/23
2660,TXN_1853983,Tea,1.0,1.5,1.5,Cash,12/4/23
2663,TXN_5575420,Smoothie,3.0,4,12.0,,6/26/23
2664,TXN_1622123,Cookie,2.0,1,2.0,Cash,1/5/23
2665,TXN_5172383,Juice,3.0,3,9.0,Cash,3/28/23
2668,TXN_2980632,Cookie,3.0,1,3.0,Credit Card,1/14/23
2672,TXN_6786340,Coffee,5.0,2,10.0,Digital Wallet,4/18/23
2675,TXN_6991528,Cookie,3.0,1,3.0,Digital Wallet,8/17/23
2678,TXN_4650834,Salad,3.0,5,15.0,Digital Wallet,7/14/23
2680,TXN_2548248,Cake,4.0,3,12.0,,6/28/23
2682,TXN_9301279,Smoothie,1.0,,4.0,Credit Card,5/27/23
2686,TXN_7276478,Sandwich,5.0,4,20.0,Cash,9/7/23
2688,TXN_2855149,Sandwich,2.0,4,8.0,Cash,7/16/23
2693,TXN_5808719,Juice,1.0,3,3.0,Cash,10/1/23
2700,TXN_3282436,Salad,5.0,5,25.0,Credit Card,12/14/23
2704,TXN_5960979,Coffee,5.0,2,10.0,Digital Wallet,5/3/23
2705,TXN_1817275,Salad,2.0,5,10.0,Cash,9/2/23
2713,TXN_4340811,Cake,5.0,3,15.0,,4/15/23
2714,TXN_4383311,Cake,2.0,,6.0,,9/23/23
2716,TXN_2560137,Cake,1.0,3,3.0,Cash,10/13/23
2718,TXN_9073440,Sandwich,2.0,4,8.0,Credit Card,8/28/23
2719,TXN_4821343,Cookie,1.0,1,1.0,Credit Card,9/16/23
2726,TXN_9541057,Juice,4.0,3,12.0,Cash,4/24/23
2727,TXN_7754136,Cookie,1.0,1,1.0,Credit Card,7/12/23
2730,TXN_3635874,Sandwich,2.0,4,8.0,Cash,3/16/23
2731,TXN_2062269,Juice,4.0,3,12.0,Digital Wallet,9/8/23
2732,TXN_5398922,Salad,1.0,5,5.0,Cash,1/10/23
2733,TXN_4808700,Cookie,4.0,1,4.0,Cash,1/13/23
2735,TXN_8553273,Juice,5.0,3,15.0,Cash,1/15/23
2736,TXN_1353266,Smoothie,1.0,4,4.0,Digital Wallet,8/30/23
2737,TXN_2097023,Salad,3.0,5,15.0,Digital Wallet,11/10/23
2739,TXN_6904952,Salad,4.0,5,20.0,Digital Wallet,4/4/23
2744,TXN_5546684,Coffee,1.0,2,2.0,Credit Card,10/2/23
2747,TXN_2311186,Smoothie,3.0,4,12.0,Digital Wallet,7/16/23
2749,TXN_6511482,Tea,3.0,1.5,4.5,Credit Card,3/17/23
2750,TXN_7354271,Cookie,4.0,1,4.0,,4/12/23
2751,TXN_8197935,Sandwich,5.0,,20.0,Cash,3/28/23
2754,TXN_6775304,Tea,4.0,1.5,6.0,Cash,3/8/23
2755,TXN_4564220,Tea,1.0,1.5,1.5,Digital Wallet,5/9/23
2757,TXN_2216532,Tea,3.0,1.5,4.5,Cash,12/27/23
2759,TXN_7116936,Coffee,5.0,2,10.0,Credit Card,5/19/23
2760,TXN_1849406,Sandwich,5.0,4,,Cash,11/30/23
2765,TXN_3607652,Salad,4.0,5,20.0,Digital Wallet,6/5/23
2769,TXN_5868082,Coffee,5.0,2,10.0,Credit Card,10/22/23
2772,TXN_3869958,Cake,1.0,3,3.0,Digital Wallet,1/11/23
2773,TXN_5153086,Tea,3.0,1.5,4.5,Cash,6/27/23
2775,TXN_3748616,Coffee,2.0,2,4.0,Credit Card,12/9/23
2777,TXN_5227574,Juice,4.0,3,12.0,Digital Wallet,4/10/23
2782,TXN_8313892,Salad,3.0,5,15.0,Credit Card,11/29/23
2784,TXN_2728444,Salad,1.0,5,5.0,Digital Wallet,1/23/23
2786,TXN_4612146,Cake,3.0,3,9.0,Cash,12/31/23
2787,TXN_1617029,Shake,4.0,5,20.0,Cash,5/15/23
2788,TXN_8831924,Coffee,3.0,2,6.0,Digital Wallet,7/12/23
2792,TXN_7694559,Cookie,3.0,1,3.0,Cash,5/5/23
2793,TXN_8083377,Tea,4.0,1.5,6.0,Digital Wallet,1/6/23
2794,TXN_2161341,Salad,5.0,5,25.0,Digital Wallet,3/12/23
2799,TXN_1492585,Sandwich,,4,12.0,Cash,1/17/23
2800,TXN_9658905,Juice,5.0,1.5,7.5,Cash,5/16/23
2802,TXN_5039782,Tea,3.0,1.5,4.5,Credit Card,6/21/23
2807,TXN_4799873,Cookie,3.0,1,3.0,Digital Wallet,3/4/23
2808,TXN_8321225,Juice,4.0,1.5,6.0,Credit Card,8/20/23
2810,TXN_1309055,Shake,2.0,2,4.0,Credit Card,11/9/23
2811,TXN_3251591,Sandwich,,4,12.0,,1/26/23
2812,TXN_1712662,Juice,2.0,3,6.0,Cash,5/31/23
2813,TXN_1465584,Sandwich,1.0,4,4.0,Credit Card,4/29/23
2814,TXN_6724588,Juice,2.0,3,6.0,Digital Wallet,10/16/23
2815,TXN_8398809,Tea,2.0,1.5,3.0,,11/25/23
2819,TXN_8244640,Cookie,1.0,1,1.0,,9/24/23
2822,TXN_8413949,Juice,1.0,3,3.0,Credit Card,10/14/23
2828,TXN_1248436,Cake,4.0,3,12.0,Credit Card,8/14/23
2833,TXN_6024625,Coffee,5.0,2,10.0,Digital Wallet,9/13/23
2835,TXN_3107619,Cookie,2.0,1,2.0,Digital Wallet,5/31/23
2837,TXN_2101934,Smoothie,4.0,4,16.0,Cash,11/27/23
2838,TXN_8619762,Smoothie,4.0,4,16.0,Cash,8/5/23
2840,TXN_9775984,Juice,2.0,3,6.0,Credit Card,10/9/23
2842,TXN_3808895,Salad,2.0,5,10.0,Cash,7/13/23
2846,TXN_9649503,Cake,1.0,3,3.0,Credit Card,1/2/23
2849,TXN_7874772,Tea,1.0,1.5,1.5,Credit Card,4/26/23
2851,TXN_1124753,Salad,4.0,5,20.0,Digital Wallet,10/19/23
2854,TXN_8932087,Shake,,3,3.0,Digital Wallet,10/30/23
2857,TXN_7753587,Cake,1.0,3,3.0,Credit Card,3/28/23
2862,TXN_4375698,Sandwich,,4,20.0,Credit Card,12/30/23
2863,TXN_5612022,Cookie,5.0,1,5.0,Digital Wallet,9/27/23
2864,TXN_6034920,Cookie,1.0,1,1.0,Credit Card,9/9/23
2869,TXN_6680963,Sandwich,2.0,4,8.0,Credit Card,8/1/23
2872,TXN_9815521,Sandwich,3.0,4,12.0,Credit Card,5/26/23
2875,TXN_2132434,Salad,4.0,5,20.0,Digital Wallet,6/3/23
2876,TXN_1080432,Salad,2.0,5,10.0,Credit Card,4/29/23
2879,TXN_6568254,Salad,2.0,5,10.0,Credit Card,2/9/23
2881,TXN_6008133,Coffee,3.0,2,6.0,Digital Wallet,11/8/23
2886,TXN_9552845,Sandwich,3.0,4,12.0,Cash,2/18/23
2887,TXN_3274105,Cookie,5.0,1,5.0,Credit Card,7/28/23
2888,TXN_5318263,Smoothie,1.0,4,4.0,Credit Card,6/12/23
2897,TXN_2535099,Sandwich,5.0,4,20.0,Credit Card,2/10/23
2898,TXN_4130343,Coffee,4.0,2,8.0,Credit Card,12/8/23
2905,TXN_4224423,Juice,3.0,3,9.0,Cash,8/27/23
2906,TXN_5535579,Coffee,5.0,2,10.0,Cash,12/21/23
2908,TXN_2312908,Coffee,3.0,2,6.0,Cash,2/7/23
2911,TXN_1972843,Coffee,2.0,2,4.0,,2/20/23
2912,TXN_8736069,Tea,5.0,1.5,7.5,Cash,7/6/23
2913,TXN_4583957,Cookie,2.0,1,2.0,Credit Card,10/8/23
2914,TXN_6921057,Sandwich,4.0,4,16.0,Digital Wallet,7/10/23
2915,TXN_7857126,Cookie,4.0,1,4.0,Cash,8/21/23
2916,TXN_1591640,Cake,2.0,3,6.0,Cash,5/26/23
2917,TXN_8224079,Cookie,5.0,1,5.0,Cash,10/16/23
2924,TXN_8297751,Salad,3.0,5,15.0,Cash,4/8/23
2925,TXN_2229365,Sandwich,2.0,4,8.0,Cash,9/7/23
2931,TXN_9022617,Coffee,1.0,2,2.0,Credit Card,1/23/23
2932,TXN_2032049,Salad,2.0,5,10.0,Credit Card,10/12/23
2934,TXN_7388752,Salad,1.0,5,5.0,Credit Card,8/28/23
2935,TXN_9069297,Cookie,4.0,1,4.0,Credit Card,1/27/23
2939,TXN_4878020,Cake,3.0,3,9.0,,3/17/23
2941,TXN_3134595,Juice,3.0,3,9.0,Credit Card,2/25/23
2942,TXN_1458905,Sandwich,1.0,4,4.0,Digital Wallet,2/19/23
2944,TXN_8090925,Juice,3.0,1,3.0,Digital Wallet,7/11/23
2945,TXN_5855756,Sandwich,1.0,4,4.0,Credit Card,8/29/23
2946,TXN_5863411,Cookie,3.0,1,,Digital Wallet,9/21/23
2947,TXN_6216278,Coffee,4.0,2,8.0,Credit Card,11/6/23
2948,TXN_6258471,Coffee,5.0,2,10.0,Digital Wallet,9/23/23
2950,TXN_4084548,Salad,2.0,5,10.0,Cash,7/21/23
2951,TXN_8183734,Cookie,2.0,1,2.0,Digital Wallet,8/25/23
2955,TXN_8541473,Coffee,3.0,2,6.0,,8/2/23
2956,TXN_8807333,Sandwich,5.0,4,20.0,Digital Wallet,3/18/23
2957,TXN_7947711,Salad,3.0,5,15.0,Digital Wallet,12/6/23
2959,TXN_3746260,Smoothie,5.0,4,20.0,Digital Wallet,8/26/23
2960,TXN_2308317,Coffee,2.0,2,4.0,Digital Wallet,11/13/23
2967,TXN_1489194,Coffee,3.0,2,6.0,Digital Wallet,7/18/23
2968,TXN_9968943,Smoothie,1.0,4,4.0,Digital Wallet,7/25/23
2970,TXN_3599216,Juice,,1.5,1.5,Cash,9/21/23
2974,TXN_6035534,Salad,4.0,5,20.0,Credit Card,12/18/23
2977,TXN_9665245,Juice,1.0,1,1.0,,10/17/23
2979,TXN_6201227,Salad,2.0,5,10.0,Cash,1/15/23
2983,TXN_9603263,Cookie,5.0,1,5.0,Cash,5/2/23
2985,TXN_2482363,Tea,3.0,1.5,4.5,Cash,8/6/23
2986,TXN_6739950,Salad,,5,20.0,Credit Card,3/4/23
2987,TXN_5303464,Juice,4.0,3,12.0,Cash,10/26/23
2989,TXN_6744096,Coffee,1.0,2,2.0,Digital Wallet,11/15/23
2991,TXN_9119194,Cake,,3,9.0,Cash,1/29/23
2994,TXN_7785034,Smoothie,4.0,4,16.0,,11/9/23
2996,TXN_6177161,Tea,5.0,1.5,7.5,Credit Card,4/1/23
2998,TXN_2274702,Cookie,5.0,1,5.0,Credit Card,12/11/23
3002,TXN_3918998,Coffee,5.0,2,10.0,Digital Wallet,12/18/23
3004,TXN_6881662,Salad,2.0,5,10.0,Digital Wallet,7/10/23
3005,TXN_3884527,Sandwich,1.0,4,4.0,Digital Wallet,6/6/23
3012,TXN_4312977,Juice,1.0,3,3.0,Digital Wallet,3/15/23
3016,TXN_4223265,Cake,5.0,3,15.0,Digital Wallet,6/6/23
3019,TXN_4108567,Coffee,2.0,2,4.0,Cash,8/14/23
3021,TXN_5433077,Cake,4.0,3,12.0,Cash,11/29/23
3022,TXN_2273573,Cookie,5.0,1,5.0,Cash,11/12/23
3024,TXN_2591969,Salad,,5,20.0,Credit Card,
3032,TXN_2848654,Smoothie,5.0,4,20.0,Digital Wallet,3/15/23
3033,TXN_6272473,Coffee,4.0,2,8.0,Cash,3/6/23
3035,TXN_6822426,Cake,5.0,3,15.0,Digital Wallet,5/27/23
3036,TXN_1068317,Juice,3.0,3,,Digital Wallet,3/16/23
3040,TXN_6915068,Juice,2.0,3,6.0,Cash,11/26/23
3041,TXN_1012349,Shake,4.0,3,12.0,Cash,7/8/23
3043,TXN_9454387,Salad,2.0,5,10.0,Cash,1/2/23
3044,TXN_1721366,Smoothie,5.0,4,20.0,Digital Wallet,4/9/23
3046,TXN_4969003,Cookie,1.0,1,,Digital Wallet,4/19/23
3049,TXN_4432546,Coffee,2.0,2,4.0,Digital Wallet,11/29/23
3050,TXN_8253046,Cake,1.0,3,3.0,,12/20/23
3051,TXN_4746320,Cookie,2.0,1,2.0,,4/2/23
3052,TXN_2156128,Sandwich,1.0,4,4.0,Digital Wallet,7/21/23
3053,TXN_9201010,Salad,1.0,5,5.0,Credit Card,3/15/23
3057,TXN_7519611,Shake,4.0,1.5,6.0,Credit Card,10/8/23
3058,TXN_1733916,Sandwich,4.0,4,16.0,Digital Wallet,1/12/23
3060,TXN_3775339,Cookie,3.0,1,3.0,Credit Card,4/3/23
3061,TXN_4573096,Coffee,1.0,2,2.0,Digital Wallet,8/13/23
3062,TXN_9667721,Tea,5.0,1.5,7.5,Credit Card,4/29/23
3064,TXN_4376376,Shake,3.0,5,15.0,Digital Wallet,9/5/23
3068,TXN_7498795,Cookie,2.0,1,2.0,Cash,3/11/23
3072,TXN_2052060,Sandwich,3.0,4,12.0,Cash,11/7/23
3074,TXN_5297746,Coffee,3.0,2,6.0,Credit Card,7/11/23
3076,TXN_6016707,Juice,1.0,3,3.0,Cash,6/27/23
3080,TXN_3455702,Salad,1.0,5,5.0,Cash,3/23/23
3081,TXN_2438638,Cake,2.0,3,6.0,Credit Card,8/12/23
3090,TXN_9300970,Cake,2.0,3,6.0,Credit Card,3/6/23
3091,TXN_6097664,Salad,4.0,5,20.0,Digital Wallet,11/27/23
3099,TXN_7640952,Cake,4.0,3,12.0,Digital Wallet,
3102,TXN_5701303,Coffee,1.0,2,2.0,Digital Wallet,9/8/23
3104,TXN_6511228,Salad,4.0,5,20.0,Credit Card,11/1/23
3110,TXN_6540200,Tea,2.0,1.5,3.0,Digital Wallet,10/23/23
3111,TXN_4602430,Sandwich,3.0,4,12.0,Credit Card,1/31/23
3112,TXN_8734476,Tea,1.0,1.5,1.5,Cash,9/12/23
3118,TXN_7496926,Sandwich,3.0,4,12.0,,4/23/23
3120,TXN_7907259,Cake,1.0,3,3.0,Digital Wallet,10/19/23
3121,TXN_1256851,Sandwich,4.0,4,16.0,,7/29/23
3123,TXN_1783857,Coffee,2.0,,4.0,Digital Wallet,11/29/23
3131,TXN_2710779,Sandwich,5.0,4,,Digital Wallet,9/30/23
3133,TXN_9104545,Juice,2.0,3,6.0,Digital Wallet,3/19/23
3136,TXN_8748070,Cookie,2.0,1,2.0,Credit Card,7/31/23
3138,TXN_1556046,Sandwich,4.0,4,16.0,Credit Card,4/9/23
3141,TXN_9477892,Cake,3.0,3,9.0,Credit Card,8/21/23
3144,TXN_5513984,Tea,1.0,1.5,1.5,Credit Card,9/13/23
3148,TXN_8241724,Smoothie,1.0,4,4.0,Credit Card,5/14/23
3150,TXN_8999576,Cake,5.0,3,15.0,Digital Wallet,4/9/23
3151,TXN_2274945,Sandwich,4.0,4,16.0,Cash,3/29/23
3153,TXN_6137985,Coffee,5.0,2,,Credit Card,3/15/23
3155,TXN_7151374,Tea,4.0,1.5,6.0,Credit Card,7/30/23
3159,TXN_9716971,Salad,4.0,5,20.0,Digital Wallet,6/21/23
3160,TXN_9663941,Juice,4.0,3,12.0,Cash,
3161,TXN_4788748,Sandwich,4.0,4,16.0,Credit Card,4/30/23
3164,TXN_1982031,Cookie,4.0,1,4.0,Cash,2/3/23
3169,TXN_5944318,Cookie,1.0,1,1.0,Cash,1/23/23
3170,TXN_2548360,Salad,5.0,5,25.0,Cash,11/7/23
3174,TXN_5121322,Sandwich,3.0,4,12.0,,12/17/23
3175,TXN_7334418,Cookie,2.0,1,2.0,Digital Wallet,3/24/23
3176,TXN_4064326,Cookie,2.0,1,2.0,Cash,1/7/23
3181,TXN_4959078,Cake,2.0,3,6.0,Digital Wallet,9/13/23
3184,TXN_2813872,Salad,1.0,5,5.0,Credit Card,5/1/23
3185,TXN_4512118,Coffee,2.0,2,4.0,Digital Wallet,4/20/23
3196,TXN_3740963,Salad,2.0,5,10.0,Digital Wallet,1/22/23
3197,TXN_2292088,Juice,1.0,4,4.0,Digital Wallet,3/4/23
3198,TXN_4745933,Salad,1.0,5,5.0,Digital Wallet,11/5/23
3199,TXN_6377838,Cake,2.0,3,6.0,Digital Wallet,2/19/23
3203,TXN_2541441,Cake,1.0,3,3.0,Cash,9/21/23
3205,TXN_7308629,Salad,4.0,5,20.0,,11/24/23
3207,TXN_7433269,Tea,1.0,1.5,1.5,Cash,5/18/23
3211,TXN_4311369,Smoothie,2.0,4,8.0,Digital Wallet,8/18/23
3214,TXN_1912525,Juice,4.0,4,16.0,Cash,11/25/23
3215,TXN_6869767,Smoothie,2.0,4,,Digital Wallet,6/6/23
3219,TXN_4975029,Smoothie,4.0,4,16.0,Cash,4/23/23
3224,TXN_4912458,Cake,4.0,3,12.0,,6/12/23
3226,TXN_9723314,Coffee,4.0,2,8.0,Cash,10/10/23
3227,TXN_6371987,Tea,5.0,1.5,,,3/13/23
3237,TXN_7560210,Juice,5.0,3,15.0,,2/21/23
3239,TXN_2153529,Cookie,1.0,1,1.0,Credit Card,9/11/23
3240,TXN_1560873,Cookie,2.0,1,2.0,,7/19/23
3241,TXN_2474286,Juice,2.0,3,6.0,Digital Wallet,12/9/23
3243,TXN_1342359,Cake,4.0,3,12.0,Cash,7/14/23
3244,TXN_2335088,Salad,4.0,5,20.0,Cash,10/27/23
3245,TXN_8916446,Cookie,2.0,1,2.0,Cash,7/19/23
3249,TXN_2741928,Cake,1.0,3,3.0,Digital Wallet,10/6/23
3250,TXN_9190025,Tea,4.0,1.5,6.0,Digital Wallet,
3252,TXN_7954064,Juice,5.0,3,15.0,Credit Card,8/31/23
3253,TXN_6600858,Sandwich,3.0,4,12.0,Cash,3/27/23
3259,TXN_3229758,Coffee,4.0,2,8.0,Cash,
3261,TXN_7780748,Cookie,3.0,1,3.0,Credit Card,1/19/23
3262,TXN_1339457,Juice,3.0,4,,Digital Wallet,5/23/23
3263,TXN_2806243,Salad,4.0,5,20.0,Digital Wallet,1/14/23
3265,TXN_2311188,Cake,2.0,3,6.0,Digital Wallet,9/7/23
3266,TXN_3994585,Cake,3.0,3,9.0,Digital Wallet,7/24/23
3267,TXN_6991736,Juice,2.0,3,6.0,Digital Wallet,11/7/23
3269,TXN_4980282,Cake,1.0,3,3.0,Digital Wallet,10/22/23
3270,TXN_4811887,Cake,2.0,3,6.0,Cash,2/11/23
3274,TXN_1228888,Cookie,1.0,1,1.0,Credit Card,10/5/23
3276,TXN_6479368,Smoothie,2.0,4,8.0,Credit Card,9/8/23
3278,TXN_9818498,Smoothie,3.0,4,12.0,Credit Card,9/1/23
3280,TXN_8859035,Cake,3.0,3,9.0,Digital Wallet,1/19/23
3282,TXN_4339925,Cookie,1.0,1,1.0,Cash,11/23/23
3285,TXN_9617454,Smoothie,1.0,4,4.0,Digital Wallet,8/22/23
3286,TXN_9793806,Tea,3.0,1.5,4.5,Digital Wallet,4/25/23
3288,TXN_1566564,Cookie,3.0,1,3.0,Credit Card,9/8/23
3290,TXN_6983139,Salad,2.0,5,10.0,Credit Card,12/18/23
